"datetime","count"
"2012-02-25 06:00:00",21.4423146043152
"2012-02-25 07:00:00",51.4192646255534
"2012-02-25 08:00:00",90.2639946327477
"2012-02-25 09:00:00",102.557185991858
"2012-02-25 10:00:00",150.953516537173
"2012-02-25 11:00:00",166.860156279264
"2012-02-25 12:00:00",202.527490520127
"2012-02-25 13:00:00",212.73717947866
"2012-02-25 14:00:00",189.9134230449
"2012-02-25 15:00:00",212.22175375705
"2012-02-25 16:00:00",195.203209261802
"2012-02-25 17:00:00",163.752385763485
"2012-02-25 18:00:00",143.858035081258
"2012-02-25 19:00:00",114.699617277884
"2012-02-25 20:00:00",98.1704519796447
"2012-02-25 21:00:00",75.1217370296953
"2012-02-25 22:00:00",64.8897139591604
"2012-02-25 23:00:00",45.6546663605172
"2012-02-26 00:00:00",26.7422040179972
"2012-02-26 01:00:00",22.8614122778576
"2012-02-26 02:00:00",20.8308618951312
"2012-02-26 03:00:00",16.286283964908
"2012-02-26 04:00:00",7.81391372134297
"2012-02-26 05:00:00",7.58320407403101
"2012-02-26 06:00:00",13.3492515822065
"2012-02-26 07:00:00",29.4985744888814
"2012-02-26 08:00:00",66.7001446480292
"2012-02-26 09:00:00",92.5216430082447
"2012-02-26 10:00:00",138.70201362917
"2012-02-26 11:00:00",163.2177874609
"2012-02-26 12:00:00",192.552988081761
"2012-02-26 13:00:00",207.462867035563
"2012-02-26 14:00:00",213.216823890388
"2012-02-26 15:00:00",230.009216055233
"2012-02-26 16:00:00",237.535633653015
"2012-02-26 17:00:00",227.095805052769
"2012-02-26 18:00:00",199.176076120682
"2012-02-26 19:00:00",164.368959219642
"2012-02-26 20:00:00",139.646327961408
"2012-02-26 21:00:00",96.3115407131383
"2012-02-26 22:00:00",75.8212944245587
"2012-02-26 23:00:00",42.499073828452
"2012-02-27 00:00:00",19.0599422308307
"2012-02-27 01:00:00",10.3510057138302
"2012-02-27 02:00:00",7.72608480936944
"2012-02-27 03:00:00",5.58275125563194
"2012-02-27 04:00:00",4.82028042605716
"2012-02-27 05:00:00",14.9546570887209
"2012-02-27 06:00:00",56.6942233486283
"2012-02-27 07:00:00",176.751247787306
"2012-02-27 08:00:00",296.297980087059
"2012-02-27 09:00:00",194.813041268036
"2012-02-27 10:00:00",122.248220346413
"2012-02-27 11:00:00",143.83280763966
"2012-02-27 12:00:00",169.122809882459
"2012-02-27 13:00:00",173.349591759031
"2012-02-27 14:00:00",172.328859900624
"2012-02-27 15:00:00",198.816350368936
"2012-02-27 16:00:00",285.172930137973
"2012-02-27 17:00:00",426.02521558147
"2012-02-27 18:00:00",398.429038066162
"2012-02-27 19:00:00",305.163361025014
"2012-02-27 20:00:00",201.372502061155
"2012-02-27 21:00:00",157.76268338052
"2012-02-27 22:00:00",117.004907156847
"2012-02-27 23:00:00",82.9110809263115
"2012-02-28 00:00:00",30.860150292416
"2012-02-28 01:00:00",14.2682888200481
"2012-02-28 02:00:00",8.89885892593518
"2012-02-28 03:00:00",7.6787511038603
"2012-02-28 04:00:00",6.40808207880409
"2012-02-28 05:00:00",19.2515975875109
"2012-02-28 06:00:00",61.607220592435
"2012-02-28 07:00:00",159.774592979617
"2012-02-28 08:00:00",273.995484537575
"2012-02-28 09:00:00",190.862593895827
"2012-02-28 10:00:00",114.347693745473
"2012-02-28 11:00:00",130.04591100227
"2012-02-28 12:00:00",166.384536950557
"2012-02-28 13:00:00",161.799702953407
"2012-02-28 14:00:00",150.500083576942
"2012-02-28 15:00:00",164.248753247989
"2012-02-28 16:00:00",257.264484495028
"2012-02-28 17:00:00",416.469454135146
"2012-02-28 18:00:00",430.30916302584
"2012-02-28 19:00:00",271.451801260367
"2012-02-28 20:00:00",179.127482655568
"2012-02-28 21:00:00",130.9144648686
"2012-02-28 22:00:00",110.139655734196
"2012-02-28 23:00:00",69.8337389725941
"2012-02-29 00:00:00",27.3481867633398
"2012-02-29 01:00:00",13.2664362998519
"2012-02-29 02:00:00",8.38619860808696
"2012-02-29 03:00:00",4.82624273099725
"2012-02-29 05:00:00",19.4326917198966
"2012-02-29 06:00:00",72.4897103758016
"2012-02-29 07:00:00",230.03268847494
"2012-02-29 08:00:00",349.104494555394
"2012-02-29 09:00:00",126.733448922626
"2012-02-29 10:00:00",75.8041448113772
"2012-02-29 11:00:00",83.0777830447743
"2012-02-29 12:00:00",72.0638300014836
"2012-02-29 13:00:00",114.582612736268
"2012-02-29 14:00:00",105.468054541686
"2012-02-29 15:00:00",129.300257332375
"2012-02-29 16:00:00",128.500973549324
"2012-02-29 17:00:00",306.133269744483
"2012-02-29 18:00:00",256.039950207088
"2012-02-29 19:00:00",251.488009623722
"2012-02-29 20:00:00",117.696299140107
"2012-02-29 21:00:00",101.975764127912
"2012-02-29 22:00:00",82.9280869969445
"2012-02-29 23:00:00",66.3096813454627
"2012-03-20 00:00:00",34.7978425523987
"2012-03-20 01:00:00",21.0867061721849
"2012-03-20 02:00:00",9.58958035679425
"2012-03-20 03:00:00",7.55767533586195
"2012-03-20 04:00:00",7.10804337989181
"2012-03-20 05:00:00",21.9291240755168
"2012-03-20 06:00:00",90.3498873404703
"2012-03-20 07:00:00",136.041609538182
"2012-03-20 08:00:00",438.47341796502
"2012-03-20 09:00:00",258.217634503109
"2012-03-20 10:00:00",148.101495414026
"2012-03-20 11:00:00",169.09689914938
"2012-03-20 12:00:00",201.791681672859
"2012-03-20 13:00:00",198.570252387232
"2012-03-20 14:00:00",197.371688510112
"2012-03-20 15:00:00",229.344003465829
"2012-03-20 16:00:00",319.156987228235
"2012-03-20 17:00:00",437.003196308108
"2012-03-20 18:00:00",456.600501410524
"2012-03-20 19:00:00",362.154149853757
"2012-03-20 20:00:00",272.671016003728
"2012-03-20 21:00:00",198.188398999222
"2012-03-20 22:00:00",159.845796433639
"2012-03-20 23:00:00",97.3340104823199
"2012-03-21 00:00:00",36.9188090171412
"2012-03-21 01:00:00",21.2964863150411
"2012-03-21 02:00:00",9.20122574412557
"2012-03-21 03:00:00",7.50056034069798
"2012-03-21 04:00:00",7.87167061055632
"2012-03-21 05:00:00",26.2062978095552
"2012-03-21 06:00:00",90.0969221852086
"2012-03-21 07:00:00",116.572529382017
"2012-03-21 08:00:00",211.647629251892
"2012-03-21 09:00:00",277.590687784591
"2012-03-21 10:00:00",159.011960691407
"2012-03-21 11:00:00",172.265028055571
"2012-03-21 12:00:00",213.215024495983
"2012-03-21 13:00:00",189.767651453808
"2012-03-21 14:00:00",178.434810700995
"2012-03-21 15:00:00",191.273414892816
"2012-03-21 16:00:00",300.062484206222
"2012-03-21 17:00:00",501.00756745773
"2012-03-21 18:00:00",490.597105238223
"2012-03-21 19:00:00",424.435041828038
"2012-03-21 20:00:00",266.349406092947
"2012-03-21 21:00:00",198.800165381301
"2012-03-21 22:00:00",161.024479693962
"2012-03-21 23:00:00",112.293418758233
"2012-03-22 00:00:00",42.3030484906702
"2012-03-22 01:00:00",22.3770944110023
"2012-03-22 02:00:00",10.3768602885331
"2012-03-22 03:00:00",8.55382432136485
"2012-03-22 04:00:00",7.79113471500598
"2012-03-22 05:00:00",21.4753849824707
"2012-03-22 06:00:00",99.2352174797878
"2012-03-22 07:00:00",253.965280685198
"2012-03-22 08:00:00",405.714226227848
"2012-03-22 09:00:00",250.771841096445
"2012-03-22 10:00:00",138.534215486061
"2012-03-22 11:00:00",152.32549173602
"2012-03-22 12:00:00",193.511750330583
"2012-03-22 13:00:00",201.855683392417
"2012-03-22 14:00:00",210.11880542757
"2012-03-22 15:00:00",235.542180516718
"2012-03-22 16:00:00",343.494293670105
"2012-03-22 17:00:00",563.237080454757
"2012-03-22 18:00:00",585.169851425249
"2012-03-22 19:00:00",462.510853012873
"2012-03-22 20:00:00",291.602041803561
"2012-03-22 21:00:00",210.107755173911
"2012-03-22 22:00:00",157.351265834687
"2012-03-22 23:00:00",114.704539687607
"2012-03-23 00:00:00",49.2716373955939
"2012-03-23 01:00:00",25.5912268989884
"2012-03-23 02:00:00",12.116943136599
"2012-03-23 03:00:00",9.50250558925387
"2012-03-23 04:00:00",8.78004988222887
"2012-03-23 05:00:00",25.0473865100006
"2012-03-23 06:00:00",110.922510695778
"2012-03-23 07:00:00",265.793261606113
"2012-03-23 08:00:00",401.223472564308
"2012-03-23 09:00:00",274.72577482514
"2012-03-23 10:00:00",156.553443187164
"2012-03-23 11:00:00",205.211496095941
"2012-03-23 12:00:00",287.76016990004
"2012-03-23 13:00:00",304.289599606404
"2012-03-23 14:00:00",291.822713352908
"2012-03-23 15:00:00",303.607452596534
"2012-03-23 16:00:00",396.592476337164
"2012-03-23 17:00:00",595.899863547596
"2012-03-23 18:00:00",640.70015336304
"2012-03-23 19:00:00",464.181872755266
"2012-03-23 20:00:00",332.841520345164
"2012-03-23 21:00:00",266.005845175719
"2012-03-23 22:00:00",207.001036942759
"2012-03-23 23:00:00",138.422809271194
"2012-03-24 00:00:00",89.8261534885642
"2012-03-24 01:00:00",71.0548432054745
"2012-03-24 02:00:00",57.6578040352456
"2012-03-24 03:00:00",31.408374777948
"2012-03-24 04:00:00",15.3928516549529
"2012-03-24 05:00:00",16.3204659864291
"2012-03-24 06:00:00",47.1833118241997
"2012-03-24 07:00:00",90.0536699835422
"2012-03-24 08:00:00",133.907701236921
"2012-03-24 09:00:00",212.320251562122
"2012-03-24 10:00:00",217.774976230097
"2012-03-24 11:00:00",201.69472504297
"2012-03-24 12:00:00",133.902756615701
"2012-03-24 13:00:00",136.336118735722
"2012-03-24 14:00:00",136.65049867921
"2012-03-24 15:00:00",114.762699269464
"2012-03-24 16:00:00",118.603615687375
"2012-03-24 17:00:00",133.663602904792
"2012-03-24 18:00:00",111.306213778057
"2012-03-24 19:00:00",119.474713652736
"2012-03-24 20:00:00",90.2246360853265
"2012-03-24 21:00:00",84.5274029729967
"2012-03-24 22:00:00",75.5534483292404
"2012-03-24 23:00:00",73.4297434810471
"2012-03-25 00:00:00",54.9611019304575
"2012-03-25 01:00:00",38.7831738366289
"2012-03-25 02:00:00",32.3064227430851
"2012-03-25 03:00:00",19.897334999665
"2012-03-25 04:00:00",9.91294500013139
"2012-03-25 05:00:00",11.7515136518209
"2012-03-25 06:00:00",20.8978718775007
"2012-03-25 07:00:00",47.7755108519329
"2012-03-25 08:00:00",80.590009614272
"2012-03-25 09:00:00",109.291406785962
"2012-03-25 10:00:00",172.383053198754
"2012-03-25 11:00:00",140.170494669947
"2012-03-25 12:00:00",155.152446768787
"2012-03-25 13:00:00",254.009490903031
"2012-03-25 14:00:00",248.398246747714
"2012-03-25 15:00:00",221.207722364699
"2012-03-25 16:00:00",291.240864596536
"2012-03-25 17:00:00",312.44582699254
"2012-03-25 18:00:00",275.469114465769
"2012-03-25 19:00:00",228.2685825906
"2012-03-25 20:00:00",171.157034535179
"2012-03-25 21:00:00",146.63221494799
"2012-03-25 22:00:00",106.563224759817
"2012-03-25 23:00:00",74.4656324908995
"2012-03-26 00:00:00",35.4433219970179
"2012-03-26 01:00:00",17.9775431768091
"2012-03-26 02:00:00",9.26349460027811
"2012-03-26 03:00:00",6.6903823549655
"2012-03-26 04:00:00",7.27467696833294
"2012-03-26 05:00:00",28.1549871857921
"2012-03-26 06:00:00",108.403570195712
"2012-03-26 07:00:00",296.369016212458
"2012-03-26 08:00:00",471.277546365056
"2012-03-26 09:00:00",252.008168308623
"2012-03-26 10:00:00",170.447070959639
"2012-03-26 11:00:00",194.225914462463
"2012-03-26 12:00:00",218.528440266783
"2012-03-26 13:00:00",214.979057399173
"2012-03-26 14:00:00",206.785215741025
"2012-03-26 15:00:00",211.255110747379
"2012-03-26 16:00:00",293.9156809097
"2012-03-26 17:00:00",420.122428780427
"2012-03-26 18:00:00",413.610933504279
"2012-03-26 19:00:00",289.364499723774
"2012-03-26 20:00:00",193.402927090934
"2012-03-26 21:00:00",157.776551509268
"2012-03-26 22:00:00",124.81122103479
"2012-03-26 23:00:00",76.8066051738497
"2012-03-27 00:00:00",29.1781894514856
"2012-03-27 01:00:00",13.6998838978981
"2012-03-27 02:00:00",9.29581655998178
"2012-03-27 03:00:00",7.16661507465746
"2012-03-27 04:00:00",6.8710644769002
"2012-03-27 05:00:00",15.8204833043113
"2012-03-27 06:00:00",62.4661923570681
"2012-03-27 07:00:00",180.065073468841
"2012-03-27 08:00:00",289.712665711665
"2012-03-27 09:00:00",204.480596847093
"2012-03-27 10:00:00",126.367267184587
"2012-03-27 11:00:00",141.400008268215
"2012-03-27 12:00:00",171.027066323542
"2012-03-27 13:00:00",179.084500304341
"2012-03-27 14:00:00",173.567424445629
"2012-03-27 15:00:00",188.049620954977
"2012-03-27 16:00:00",268.898031070742
"2012-03-27 17:00:00",408.11306738833
"2012-03-27 18:00:00",390.013481283675
"2012-03-27 19:00:00",273.093093416375
"2012-03-27 20:00:00",198.599895434497
"2012-03-27 21:00:00",149.654080257515
"2012-03-27 22:00:00",121.827852237808
"2012-03-27 23:00:00",84.8028128362596
"2012-03-28 00:00:00",30.7968014798962
"2012-03-28 01:00:00",14.7384428193794
"2012-03-28 02:00:00",8.31181718128533
"2012-03-28 03:00:00",7.00904126187165
"2012-03-28 04:00:00",6.89267301297911
"2012-03-28 05:00:00",24.8143003256056
"2012-03-28 06:00:00",81.3895272780855
"2012-03-28 07:00:00",221.399548819796
"2012-03-28 08:00:00",390.587334507307
"2012-03-28 09:00:00",245.015582003194
"2012-03-28 10:00:00",164.710486788081
"2012-03-28 11:00:00",199.362574184619
"2012-03-28 12:00:00",231.647723120122
"2012-03-28 13:00:00",232.342959590114
"2012-03-28 14:00:00",252.894088362646
"2012-03-28 15:00:00",260.525709150316
"2012-03-28 16:00:00",323.046906105424
"2012-03-28 17:00:00",562.795716568981
"2012-03-28 18:00:00",569.817146814918
"2012-03-28 19:00:00",448.688268310085
"2012-03-28 20:00:00",314.320287560301
"2012-03-28 21:00:00",235.390565119882
"2012-03-28 22:00:00",186.897376075501
"2012-03-28 23:00:00",114.097253629206
"2012-03-29 00:00:00",43.3560403177749
"2012-03-29 01:00:00",24.0774698117974
"2012-03-29 02:00:00",17.0105169192571
"2012-03-29 03:00:00",12.6005157106925
"2012-03-29 04:00:00",11.8156756157978
"2012-03-29 05:00:00",31.6202821134161
"2012-03-29 06:00:00",104.91671155945
"2012-03-29 07:00:00",270.465592181186
"2012-03-29 08:00:00",427.984936536863
"2012-03-29 09:00:00",272.28870799044
"2012-03-29 10:00:00",160.363351875628
"2012-03-29 11:00:00",200.967332846336
"2012-03-29 12:00:00",225.518279167131
"2012-03-29 13:00:00",207.907907311406
"2012-03-29 14:00:00",204.216975327129
"2012-03-29 15:00:00",222.752662498042
"2012-03-29 16:00:00",324.03271519249
"2012-03-29 17:00:00",497.332445508055
"2012-03-29 18:00:00",500.217620622003
"2012-03-29 19:00:00",350.122265042434
"2012-03-29 20:00:00",240.501135192027
"2012-03-29 21:00:00",175.831992606609
"2012-03-29 22:00:00",141.513855780048
"2012-03-29 23:00:00",101.013201626479
"2012-03-30 00:00:00",42.1361648320637
"2012-03-30 01:00:00",22.27990322644
"2012-03-30 02:00:00",10.9583747713752
"2012-03-30 03:00:00",8.58537573865468
"2012-03-30 04:00:00",8.4122961398759
"2012-03-30 05:00:00",24.7591247517077
"2012-03-30 06:00:00",80.9328010632245
"2012-03-30 07:00:00",229.297064178046
"2012-03-30 08:00:00",419.349416816733
"2012-03-30 09:00:00",261.276118978188
"2012-03-30 10:00:00",139.101265752427
"2012-03-30 11:00:00",150.807235914318
"2012-03-30 12:00:00",184.327493160673
"2012-03-30 13:00:00",122.719222272824
"2012-03-30 14:00:00",116.550200406729
"2012-03-30 15:00:00",122.236895832838
"2012-03-30 16:00:00",138.25687628951
"2012-03-30 17:00:00",418.255528888072
"2012-03-30 18:00:00",423.158255580345
"2012-03-30 19:00:00",285.607498242033
"2012-03-30 20:00:00",206.33533224789
"2012-03-30 21:00:00",164.199053540798
"2012-03-30 22:00:00",125.48877642706
"2012-03-30 23:00:00",86.7313643384656
"2012-03-31 00:00:00",65.5775230892606
"2012-03-31 01:00:00",52.4439674356455
"2012-03-31 02:00:00",41.7687624416796
"2012-03-31 03:00:00",23.0967777827223
"2012-03-31 04:00:00",9.81162981517394
"2012-03-31 05:00:00",12.3673415382948
"2012-03-31 06:00:00",29.1328228205762
"2012-03-31 07:00:00",58.482688585476
"2012-03-31 08:00:00",114.090586575982
"2012-03-31 09:00:00",181.015990977515
"2012-03-31 10:00:00",226.134423651302
"2012-03-31 11:00:00",294.540451686397
"2012-03-31 12:00:00",307.922746767273
"2012-03-31 13:00:00",375.180941117342
"2012-03-31 14:00:00",339.372166095413
"2012-03-31 15:00:00",340.303866746281
"2012-03-31 16:00:00",340.977747388804
"2012-03-31 17:00:00",266.811381686834
"2012-03-31 18:00:00",197.891295778084
"2012-03-31 19:00:00",174.553405969291
"2012-03-31 20:00:00",156.378698709775
"2012-03-31 21:00:00",132.873240397633
"2012-03-31 22:00:00",115.517144148716
"2012-03-31 23:00:00",77.6638153516434
"2012-04-20 00:00:00",45.2058044883574
"2012-04-20 01:00:00",21.8424176391318
"2012-04-20 02:00:00",10.7664516068271
"2012-04-20 03:00:00",8.06927356669481
"2012-04-20 04:00:00",7.29432683031069
"2012-04-20 05:00:00",23.6186209736429
"2012-04-20 06:00:00",110.240999327345
"2012-04-20 07:00:00",257.819874302706
"2012-04-20 08:00:00",396.31276284661
"2012-04-20 09:00:00",276.44935703911
"2012-04-20 10:00:00",165.358796013804
"2012-04-20 11:00:00",206.344409343421
"2012-04-20 12:00:00",270.755916235756
"2012-04-20 13:00:00",310.483020170649
"2012-04-20 14:00:00",291.697543012585
"2012-04-20 15:00:00",304.046815379352
"2012-04-20 16:00:00",402.698838418737
"2012-04-20 17:00:00",601.525455414046
"2012-04-20 18:00:00",572.668277923961
"2012-04-20 19:00:00",439.414310652858
"2012-04-20 20:00:00",303.549952528875
"2012-04-20 21:00:00",222.10711671466
"2012-04-20 22:00:00",176.732853201102
"2012-04-20 23:00:00",134.380389889128
"2012-04-21 00:00:00",78.0936343431148
"2012-04-21 01:00:00",60.1280593793674
"2012-04-21 02:00:00",56.9211555042878
"2012-04-21 03:00:00",28.1332160582407
"2012-04-21 04:00:00",13.9016501908291
"2012-04-21 05:00:00",15.4082293433533
"2012-04-21 06:00:00",42.2354883393375
"2012-04-21 07:00:00",83.8284741296512
"2012-04-21 08:00:00",151.641733120532
"2012-04-21 09:00:00",215.661486717973
"2012-04-21 10:00:00",313.433588977858
"2012-04-21 11:00:00",371.074087009452
"2012-04-21 12:00:00",451.376251274111
"2012-04-21 13:00:00",513.305398758297
"2012-04-21 14:00:00",514.586715237033
"2012-04-21 15:00:00",568.243523179928
"2012-04-21 16:00:00",563.832205133142
"2012-04-21 17:00:00",567.278326756638
"2012-04-21 18:00:00",446.869284937138
"2012-04-21 19:00:00",195.289378640625
"2012-04-21 20:00:00",133.690416506509
"2012-04-21 21:00:00",117.487336221437
"2012-04-21 22:00:00",124.305759866796
"2012-04-21 23:00:00",87.0402134112618
"2012-04-22 00:00:00",72.6522167766422
"2012-04-22 01:00:00",51.2091355237388
"2012-04-22 02:00:00",48.4751757107378
"2012-04-22 03:00:00",26.2506825615674
"2012-04-22 04:00:00",13.2521481633249
"2012-04-22 05:00:00",14.065952971769
"2012-04-22 06:00:00",32.2200498634961
"2012-04-22 07:00:00",54.3278943464904
"2012-04-22 08:00:00",87.5703015656504
"2012-04-22 09:00:00",107.075224694895
"2012-04-22 10:00:00",115.718827950909
"2012-04-22 11:00:00",119.886485286602
"2012-04-22 12:00:00",124.71675034821
"2012-04-22 13:00:00",125.742303194683
"2012-04-22 14:00:00",108.391511060453
"2012-04-22 15:00:00",115.275139560927
"2012-04-22 16:00:00",112.123918118663
"2012-04-22 17:00:00",92.0075466288724
"2012-04-22 18:00:00",87.8486847315175
"2012-04-22 19:00:00",94.3127784147217
"2012-04-22 20:00:00",82.9626246576252
"2012-04-22 21:00:00",78.3960624401398
"2012-04-22 22:00:00",62.067058717288
"2012-04-22 23:00:00",52.3830093262828
"2012-04-23 00:00:00",22.2527491747821
"2012-04-23 01:00:00",12.5070302215541
"2012-04-23 02:00:00",7.77274612872992
"2012-04-23 03:00:00",6.26266339227482
"2012-04-23 04:00:00",6.21183116647715
"2012-04-23 05:00:00",19.2273668930268
"2012-04-23 06:00:00",74.2872704525596
"2012-04-23 07:00:00",144.52312095923
"2012-04-23 08:00:00",353.947052276327
"2012-04-23 09:00:00",220.109622105539
"2012-04-23 10:00:00",124.742923670158
"2012-04-23 11:00:00",127.364827719119
"2012-04-23 12:00:00",103.775145149332
"2012-04-23 13:00:00",100.876528376224
"2012-04-23 14:00:00",116.755261442555
"2012-04-23 15:00:00",168.629846816733
"2012-04-23 16:00:00",121.328269125998
"2012-04-23 17:00:00",185.586414874999
"2012-04-23 18:00:00",223.119084028178
"2012-04-23 19:00:00",261.98174452111
"2012-04-23 20:00:00",179.09687215813
"2012-04-23 21:00:00",133.596413859216
"2012-04-23 22:00:00",108.346388598394
"2012-04-23 23:00:00",77.4979894512273
"2012-04-24 00:00:00",26.6576444207169
"2012-04-24 01:00:00",15.1831741679934
"2012-04-24 02:00:00",7.31715456496016
"2012-04-24 03:00:00",5.99264655170622
"2012-04-24 04:00:00",5.31226517087682
"2012-04-24 05:00:00",21.8182716828242
"2012-04-24 06:00:00",80.698088316303
"2012-04-24 07:00:00",269.072520861537
